,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
1416,0.0,0.0,24.0,1.0,4.0,0.0,7.5,4.0,,WR,5.0,3.0,9.0,0.0,0.0,6.0,Gary Hammond,80.0,4.0,0.0,0.0,0.0,0.0,0.0,STL,0.0,2.75,9.75,0.0,11.0,39.0,1973
1417,0.0,0.0,28.0,8.0,0.0,4.0,4.9,4.9,,QB,5.0,0.0,14.0,0.0,0.0,4.9,Don Horn,52.0,0.0,1.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,22.0,0.0,0.0,1973
1418,0.0,0.0,26.0,0.0,0.0,0.0,6.9,5.4,,WR,5.0,1.0,3.0,0.0,0.0,6.4,Ron Sellers,79.0,2.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,27.0,0.0,0.0,54.0,1973
1419,0.0,0.0,22.0,0.0,0.0,0.0,8.5,6.5,,WR,5.0,0.0,12.0,0.0,0.0,8.5,Doug Winslow,81.0,4.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,11.25,0.0,0.0,45.0,1973
1420,0.0,0.0,23.0,0.0,0.0,0.0,5.5,4.5,,WR,4.0,0.0,5.0,2.0,0.0,5.5,Andy Hamilton,82.0,2.0,0.0,0.0,0.0,0.0,0.0,KAN,0.0,0.0,17.5,0.0,0.0,35.0,1973
1421,0.0,0.0,25.0,0.0,14.0,0.0,3.1,2.1,,RB,4.0,2.0,5.0,0.0,0.0,2.1,Eddie Moss,120.0,0.0,0.0,0.0,0.0,0.0,0.0,STL,0.0,2.93,0.0,0.0,41.0,0.0,1973
1422,0.0,0.0,26.0,46.0,4.0,22.0,10.2,6.2,,QB,4.0,2.0,4.0,0.0,4.0,2.2,Dennis Shaw,53.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,0.5,0.0,300.0,2.0,0.0,1973
1423,0.0,0.0,24.0,0.0,10.0,0.0,5.3,4.8,,RB,4.0,0.0,6.0,1.0,0.0,5.3,Bill Thomas,119.0,1.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0,3.9,4.0,0.0,39.0,4.0,1973
1424,0.0,0.0,23.0,0.0,10.0,0.0,3.9,3.9,,RB,4.0,0.0,13.0,0.0,0.0,3.9,Joe Wilson,121.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,3.9,0.0,0.0,39.0,0.0,1973
1425,0.0,0.0,26.0,0.0,0.0,0.0,5.0,4.0,,TE,3.0,0.0,14.0,5.0,0.0,5.0,Len Garrett,42.0,2.0,0.0,0.0,0.0,0.0,0.0,2TM,0.0,0.0,15.0,0.0,0.0,30.0,1973
1426,0.0,0.0,22.0,0.0,0.0,0.0,4.8,3.8,,WR,3.0,0.0,12.0,5.0,0.0,4.8,Tim George,87.0,2.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,14.0,0.0,0.0,28.0,1973
1427,0.0,0.0,22.0,0.0,0.0,0.0,4.7,2.2,,WR,3.0,2.0,11.0,0.0,0.0,3.7,Steve Holden,88.0,3.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,9.0,0.0,0.0,27.0,1973
1428,0.0,0.0,25.0,0.0,6.0,0.0,4.0,3.5,,RB,3.0,0.0,2.0,0.0,0.0,4.0,Randy Jackson,124.0,1.0,0.0,0.0,0.0,0.0,0.0,SFO,0.0,1.67,20.0,0.0,10.0,20.0,1973
1429,0.0,0.0,23.0,0.0,0.0,0.0,4.7,3.7,,TE,3.0,0.0,11.0,0.0,0.0,4.7,Doug Kingsriter,44.0,2.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,13.5,0.0,0.0,27.0,1973
1430,0.0,0.0,22.0,0.0,0.0,0.0,5.4,4.4,,WR,3.0,0.0,9.0,2.0,0.0,5.4,Jim Lash,84.0,2.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,17.0,0.0,0.0,34.0,1973
1431,0.0,0.0,23.0,0.0,10.0,0.0,4.3,0.8,,RB,3.0,4.0,8.0,1.0,0.0,2.3,Bob McCall,122.0,3.0,0.0,0.0,0.0,0.0,0.0,NWE,0.0,1.5,6.0,0.0,15.0,18.0,1973
1432,0.0,0.0,23.0,0.0,0.0,0.0,5.0,4.0,,TE,3.0,0.0,14.0,0.0,0.0,5.0,Larry Mialik,43.0,2.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,15.0,0.0,0.0,30.0,1973
1433,0.0,0.0,39.0,38.0,1.0,17.0,7.0,7.0,,QB,3.0,0.0,14.0,1.0,4.0,3.0,Earl Morrall,54.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,9.0,0.0,253.0,9.0,0.0,1973
1434,0.0,0.0,23.0,0.0,3.0,0.0,8.1,5.6,,RB,3.0,0.0,2.0,0.0,0.0,8.1,Reggie Sanderson,123.0,5.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,2.67,4.6,0.0,8.0,23.0,1973
1435,0.0,0.0,24.0,0.0,1.0,0.0,3.9,2.9,,WR,3.0,1.0,7.0,0.0,0.0,3.4,Ollie Smith,85.0,1.0,0.0,0.0,0.0,0.0,0.0,BAL,0.0,-3.0,37.0,0.0,-3.0,37.0,1973
1436,0.0,0.0,24.0,0.0,1.0,0.0,4.4,3.9,,WR,3.0,0.0,2.0,0.0,0.0,4.4,Paul Staroba,83.0,1.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,11.0,23.0,0.0,11.0,23.0,1973
1437,0.0,0.0,30.0,0.0,0.0,0.0,5.0,4.0,,WR,3.0,0.0,6.0,0.0,0.0,5.0,Howard Twilley,86.0,2.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,15.0,0.0,0.0,30.0,1973
1438,0.0,0.0,23.0,0.0,2.0,0.0,3.7,3.2,,RB,3.0,0.0,13.0,0.0,0.0,3.7,Pete Van Valkenberg,125.0,1.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,10.0,7.0,0.0,20.0,7.0,1973
1439,0.0,0.0,25.0,0.0,0.0,0.0,4.4,3.4,,WR,2.0,0.0,2.0,0.0,0.0,4.4,Rhett Dawson,89.0,2.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,12.0,0.0,0.0,24.0,1973
1440,0.0,0.0,31.0,0.0,0.0,0.0,5.2,3.7,,TE,2.0,0.0,11.0,11.0,0.0,5.2,Marv Fleming,45.0,3.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,7.33,0.0,0.0,22.0,1973
1441,0.0,0.0,29.0,0.0,2.0,0.0,1.5,1.5,,WR,2.0,0.0,7.0,0.0,0.0,1.5,Dick Gordon,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2TM,0.0,7.5,0.0,0.0,15.0,0.0,1973
1442,0.0,0.0,26.0,0.0,2.0,0.0,2.8,2.3,,WR,2.0,0.0,14.0,0.0,0.0,2.8,Sam Havrilak,91.0,1.0,0.0,0.0,0.0,0.0,0.0,BAL,0.0,4.5,9.0,0.0,9.0,9.0,1973
1443,0.0,0.0,25.0,0.0,6.0,0.0,3.8,2.8,,RB,2.0,0.0,12.0,0.0,0.0,3.8,Odell Lawson,130.0,2.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,3.83,-2.5,0.0,23.0,-5.0,1973
1444,0.0,0.0,24.0,0.0,4.0,0.0,4.3,3.3,,RB,2.0,0.0,9.0,0.0,0.0,4.3,Henry Matthews,126.0,2.0,0.0,0.0,0.0,0.0,0.0,2TM,0.0,1.0,9.5,0.0,4.0,19.0,1973
1445,0.0,0.0,23.0,0.0,3.0,0.0,2.5,2.0,,RB,2.0,0.0,9.0,0.0,0.0,2.5,Lincoln Minor,134.0,1.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,3.33,5.0,0.0,10.0,5.0,1973
1446,0.0,0.0,28.0,0.0,3.0,0.0,2.5,2.0,,RB,2.0,0.0,3.0,0.0,0.0,2.5,Reece Morrison,135.0,1.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,3.67,4.0,0.0,11.0,4.0,1973
1447,0.0,0.0,24.0,0.0,8.0,0.0,6.0,4.0,,RB,2.0,4.0,14.0,0.0,0.0,4.0,Herb Mul-Key*,128.0,0.0,0.0,0.0,0.0,1.0,0.0,WAS,0.0,2.5,0.0,0.0,20.0,0.0,1973
1448,0.0,0.0,24.0,0.0,1.0,0.0,2.5,2.0,,RB,2.0,0.0,11.0,0.0,0.0,2.5,Greg Oliver,133.0,1.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,6.0,9.0,0.0,6.0,9.0,1973
1449,0.0,0.0,27.0,0.0,12.0,0.0,1.5,1.5,,RB,2.0,0.0,5.0,0.0,0.0,1.5,Cyril Pinder,132.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,1.25,0.0,0.0,15.0,0.0,1973
1450,0.0,0.0,22.0,0.0,2.0,0.0,1.2,0.7,,RB,2.0,1.0,4.0,0.0,0.0,0.7,Larry Robinson,131.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,8.5,0.0,0.0,17.0,0.0,1973
1451,0.0,0.0,24.0,0.0,5.0,0.0,2.1,2.1,,RB,2.0,0.0,4.0,0.0,0.0,2.1,Oliver Ross,127.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0,4.2,0.0,0.0,21.0,0.0,1973
1452,0.0,0.0,26.0,0.0,0.0,0.0,4.0,3.0,,WR,2.0,0.0,2.0,1.0,0.0,4.0,Dave Smith,90.0,2.0,0.0,0.0,0.0,0.0,0.0,KAN,0.0,0.0,10.0,0.0,0.0,20.0,1973
1453,0.0,0.0,26.0,0.0,1.0,0.0,7.5,4.0,,RB,2.0,1.0,2.0,1.0,0.0,7.0,Claxton Welch,129.0,6.0,0.0,0.0,0.0,0.0,0.0,NWE,0.0,-2.0,3.67,0.0,-2.0,22.0,1973
1454,0.0,0.0,25.0,0.0,0.0,0.0,2.4,1.9,,WR,1.0,0.0,2.0,0.0,0.0,2.4,Dave Davis,94.0,1.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,14.0,0.0,0.0,14.0,1973
1455,0.0,0.0,23.0,0.0,0.0,0.0,1.1,0.1,,WR,1.0,1.0,8.0,0.0,0.0,0.6,Stan Davis,98.0,1.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,6.0,0.0,0.0,6.0,1973
1456,0.0,0.0,28.0,0.0,0.0,0.0,2.0,1.5,,TE,1.0,0.0,13.0,0.0,0.0,2.0,Mike Donohoe,47.0,1.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,0.0,10.0,0.0,0.0,10.0,1973
1457,0.0,0.0,25.0,0.0,7.0,0.0,0.2,-0.3,,RB,1.0,1.0,7.0,0.0,0.0,-0.3,Don Highsmith,140.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,1.0,0.0,0.0,7.0,0.0,1973
1458,0.0,0.0,25.0,0.0,4.0,0.0,2.2,1.7,,RB,1.0,0.0,14.0,0.0,0.0,2.2,Bob Hudson,137.0,1.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.75,9.0,0.0,3.0,9.0,1973
1459,0.0,0.0,24.0,0.0,0.0,0.0,2.2,1.7,,WR,1.0,0.0,12.0,0.0,0.0,2.2,Ray Jarvis,96.0,1.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,0.0,12.0,0.0,0.0,12.0,1973
1460,0.0,0.0,22.0,0.0,3.0,0.0,0.9,0.9,,RB,1.0,0.0,11.0,0.0,0.0,0.9,Steve Jones,138.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,3.0,0.0,0.0,9.0,0.0,1973
1461,0.0,0.0,25.0,0.0,1.0,0.0,0.3,-0.2,,RB,1.0,1.0,14.0,0.0,0.0,-0.2,Larry Krause,139.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,8.0,0.0,0.0,8.0,0.0,1973
1462,0.0,0.0,26.0,0.0,0.0,0.0,9.0,8.0,,TE,1.0,0.0,14.0,0.0,0.0,9.0,Jim McFarland,46.0,2.0,0.0,0.0,0.0,1.0,0.0,STL,0.0,0.0,5.0,0.0,0.0,10.0,1973
1463,0.0,0.0,27.0,0.0,4.0,0.0,0.0,-0.5,,RB,1.0,1.0,7.0,0.0,0.0,-0.5,Warren McVea,141.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,0.0,1.25,0.0,0.0,5.0,0.0,1973
1464,0.0,0.0,26.0,0.0,0.0,0.0,3.4,40.4,,WR,1.0,0.0,10.0,0.0,0.0,41.4,Jim O'Brien,93.0,2.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,7.0,0.0,0.0,14.0,1973
1465,0.0,0.0,24.0,0.0,1.0,0.0,2.4,1.9,,RB,1.0,0.0,6.0,0.0,0.0,2.4,Jack Rizzo,136.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,0.0,3.0,11.0,0.0,3.0,11.0,1973
1466,0.0,0.0,29.0,0.0,0.0,0.0,1.8,1.3,,WR,1.0,0.0,3.0,0.0,0.0,1.8,Rod Sherman,97.0,1.0,0.0,0.0,0.0,0.0,0.0,RAM,0.0,0.0,8.0,0.0,0.0,8.0,1973
1467,0.0,0.0,26.0,0.0,5.0,0.0,0.5,0.5,,RB,1.0,0.0,1.0,0.0,0.0,0.5,Rocky Thompson,142.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,0.0,1.0,0.0,0.0,5.0,0.0,1973
1468,0.0,0.0,29.0,0.0,0.0,0.0,2.3,1.8,,WR,1.0,0.0,14.0,0.0,0.0,2.3,Dick Witcher,95.0,1.0,0.0,0.0,0.0,0.0,0.0,SFO,0.0,0.0,13.0,0.0,0.0,13.0,1973
1469,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,11.0,0.0,0.0,0.0,Warren Bankston,144.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1973
1470,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,1.0,0.0,0.0,Jim Beirne,103.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1973
1471,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,2.0,0.0,0.0,0.0,Ed Beverly,115.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1973
1472,0.0,0.0,27.0,0.0,3.0,0.0,-1.0,-2.0,,RB,0.0,2.0,12.0,0.0,0.0,-2.0,Rocky Bleier,147.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1973
1473,0.0,0.0,27.0,0.0,2.0,0.0,0.4,0.4,,RB,0.0,0.0,14.0,0.0,0.0,0.4,Bob Brunet,143.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0.0,2.0,0.0,0.0,4.0,0.0,1973
1474,0.0,0.0,22.0,0.0,0.0,0.0,6.0,6.0,,?,0.0,0.0,13.0,0.0,0.0,6.0,Cullen Bryant,149.0,0.0,0.0,0.0,0.0,1.0,0.0,RAM,0.0,0.0,0.0,0.0,0.0,0.0,1973
1475,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,8.0,0.0,0.0,0.0,Dennis Cambal,58.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1973
1476,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,13.0,0.0,0.0,0.0,Al Chandler,49.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1973
1477,0.0,0.0,27.0,3.0,0.0,1.0,0.4,0.4,,QB,0.0,0.0,1.0,0.0,0.0,0.4,Greg Cook,55.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,0.0,11.0,0.0,0.0,1973
1478,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,2.0,0.0,0.0,0.0,Nate Dorsey,113.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1973
1479,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,11.0,0.0,0.0,0.0,Brian Dowling,57.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1973
1480,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,0.0,0.0,0.0,Mike Ernst,56.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1973
1481,0.0,0.0,22.0,0.0,0.0,0.0,11.5,11.0,,?,0.0,1.0,12.0,0.0,0.0,11.0,Wallace Francis,105.0,0.0,0.0,0.0,0.0,2.0,0.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1973
1482,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,7.0,0.0,0.0,0.0,Thom Gatewood,50.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1973
1483,0.0,0.0,27.0,0.0,5.0,0.0,-0.6,-1.1,,RB,0.0,1.0,5.0,0.0,0.0,-1.1,Paul Gipson,152.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,0.0,-0.2,0.0,0.0,-1.0,0.0,1973
1484,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,5.0,0.0,0.0,0.0,Edd Hargett,58.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1973
1485,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,2.0,0.0,0.0,0.0,Leo Hayden,145.0,0.0,0.0,0.0,0.0,0.0,0.0,STL,0.0,0.0,0.0,0.0,0.0,0.0,1973
1486,0.0,0.0,28.0,0.0,2.0,0.0,-0.3,-0.3,,RB,0.0,0.0,13.0,0.0,0.0,-0.3,Mike Hull,153.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0.0,-1.5,0.0,0.0,-3.0,0.0,1973
1487,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,2.0,0.0,0.0,0.0,Fred Hyatt,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2TM,0.0,0.0,0.0,0.0,0.0,0.0,1973
1488,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,0.0,0.0,0.0,Dave Juenger,107.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1973
1489,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,0.0,0.0,0.0,Mike Kelly,52.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1973
1490,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,13.0,1.0,0.0,0.0,Ted Koy,57.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1973
1491,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,11.0,0.0,0.0,0.0,Kent Kramer,53.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1973
1492,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,0.0,0.0,0.0,Dan Kratzer,108.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1973
1493,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,9.0,0.0,0.0,0.0,Fran Lynch,151.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1973
1494,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,13.0,0.0,0.0,0.0,Ron Mayo,51.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1973
1495,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,0.0,0.0,0.0,Ron McBride,150.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1973
1496,0.0,0.0,33.0,0.0,0.0,0.0,1.3,0.8,,WR,0.0,0.0,3.0,0.0,0.0,1.3,Clifton McNeil,99.0,1.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0,0.0,3.0,0.0,0.0,3.0,1973
1497,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,2.0,0.0,0.0,0.0,Terry Nelson,55.0,0.0,0.0,0.0,0.0,0.0,0.0,RAM,0.0,0.0,0.0,0.0,0.0,0.0,1973
1498,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,8.0,0.0,0.0,0.0,Marv Owens,104.0,0.0,0.0,0.0,0.0,0.0,0.0,STL,0.0,0.0,0.0,0.0,0.0,0.0,1973
1499,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,9.0,1.0,0.0,0.0,Gary Parris,48.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1973
1500,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,14.0,0.0,0.0,0.0,Bob Picard,101.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1973
1501,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,9.0,0.0,0.0,0.0,Jeff Queen,146.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1973
1502,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,6.0,0.0,0.0,0.0,Bo Rather,106.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1973
1503,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,2.0,0.0,0.0,0.0,Mike Reppond,110.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1973
1504,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,0.0,0.0,0.0,Preston Riley,114.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1973
1505,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,0.0,0.0,0.0,Glenn Scolnik,109.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1973
1506,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,13.0,0.0,0.0,0.0,Ken Smith,54.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1973
1507,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,2.0,0.0,0.0,0.0,Thomas Smith,148.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1973
1508,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,1.0,0.0,0.0,0.0,Dave Sullivan,102.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1973
1509,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,8.0,0.0,0.0,0.0,Joe Sweet,112.0,0.0,0.0,0.0,0.0,0.0,0.0,RAM,0.0,0.0,0.0,0.0,0.0,0.0,1973
1510,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,6.0,0.0,0.0,0.0,Speedy Thomas,111.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1973
1511,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,?,0.0,0.0,2.0,0.0,0.0,0.0,Billy Truax,56.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1973
1512,0.0,0.0,26.0,11.0,1.0,5.0,0.1,0.1,,QB,-1.0,0.0,7.0,0.0,1.0,-0.9,Bill Cappleman,59.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,-2.0,0.0,33.0,-2.0,0.0,1973
1513,0.0,0.0,23.0,19.0,2.0,5.0,-0.6,-1.1,,QB,-1.0,1.0,1.0,0.0,1.0,-2.1,John Reaves,60.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,1.0,0.0,17.0,2.0,0.0,1973
1514,0.0,0.0,28.0,17.0,3.0,5.0,-1.4,-2.4,,QB,-2.0,2.0,2.0,0.0,2.0,-4.4,Bob Davis,62.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,3.33,0.0,14.0,10.0,0.0,1973
1515,0.0,0.0,23.0,39.0,4.0,12.0,5.3,4.3,,QB,-2.0,2.0,6.0,3.0,8.0,-3.7,Bill Demory,61.0,0.0,2.0,0.0,0.0,0.0,0.0,NYJ,0.0,-0.25,0.0,159.0,-1.0,0.0,1973
1516,0.0,0.0,24.0,0.0,263.0,0.0,294.2,266.2,,RB,253.0,6.0,14.0,14.0,0.0,285.2,Otis Armstrong *+,1.0,38.0,0.0,9.0,3.0,12.0,0.0,DEN,170.0,5.35,10.66,0.0,1407.0,405.0,1974
1517,0.0,0.0,26.0,0.0,0.0,0.0,249.7,216.2,,WR,187.0,1.0,14.0,14.0,0.0,246.2,Cliff Branch *+,1.0,60.0,0.0,0.0,13.0,13.0,0.0,OAK,142.0,0.0,18.2,0.0,0.0,1092.0,1974
1518,0.0,0.0,24.0,0.0,199.0,0.0,282.3,246.8,,RB,226.0,6.0,13.0,13.0,0.0,273.3,Chuck Foreman*,2.0,53.0,0.0,9.0,6.0,15.0,0.0,MIN,140.0,3.9,11.06,0.0,777.0,586.0,1974
1519,0.0,0.0,23.0,3.0,227.0,1.0,245.2,224.2,,RB,214.0,4.0,12.0,9.0,1.0,236.2,Don Woods,3.0,26.0,1.0,7.0,3.0,10.0,0.0,SDG,126.0,5.12,13.42,28.0,1162.0,349.0,1974
1520,0.0,0.0,26.0,0.0,231.0,0.0,239.8,208.8,,RB,202.0,12.0,14.0,14.0,0.0,227.8,Mack Herron,4.0,38.0,0.0,7.0,5.0,12.0,0.0,NWE,112.0,3.57,12.47,0.0,824.0,474.0,1974
1521,0.0,0.0,25.0,328.0,43.0,213.0,216.6,209.1,,QB,202.0,3.0,13.0,13.0,10.0,199.1,Ken Anderson,1.0,0.0,18.0,2.0,0.0,2.0,0.0,CIN,105.0,7.3,0.0,2667.0,314.0,0.0,1974
