,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
4482,Brad Daugherty,C,25.0,CLE,76.0,76.0,2946.0,605.0,1155.0,0.524,0.0,3.0,0.0,605.0,1152.0,0.525,0.524,435.0,579.0,0.7509999999999999,177.0,653.0,830.0,253.0,74.0,46.0,211.0,191.0,1645.0,1991
4483,Brad Davis,PG,35.0,DAL,80.0,6.0,1426.0,159.0,373.0,0.426,22.0,85.0,0.259,137.0,288.0,0.47600000000000003,0.456,91.0,118.0,0.7709999999999999,13.0,105.0,118.0,230.0,45.0,17.0,77.0,212.0,431.0,1991
4484,Terry Davis,PF,23.0,MIA,55.0,17.0,996.0,115.0,236.0,0.48700000000000004,1.0,2.0,0.5,114.0,234.0,0.48700000000000004,0.489,69.0,124.0,0.556,107.0,159.0,266.0,39.0,18.0,28.0,36.0,129.0,300.0,1991
4485,Walter Davis,SG,36.0,TOT,71.0,14.0,1483.0,403.0,862.0,0.46799999999999997,11.0,36.0,0.306,392.0,826.0,0.475,0.474,107.0,117.0,0.915,71.0,110.0,181.0,125.0,80.0,3.0,88.0,150.0,924.0,1991
4486,Johnny Dawkins,PG,27.0,PHI,4.0,4.0,124.0,26.0,41.0,0.634,1.0,4.0,0.25,25.0,37.0,0.6759999999999999,0.6459999999999999,10.0,11.0,0.909,0.0,16.0,16.0,28.0,3.0,0.0,8.0,4.0,63.0,1991
4487,Tony Dawson,SF,23.0,SAC,4.0,0.0,17.0,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,3.0,6.0,0.5,0.643,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,1991
4488,Byron Dinkins,PG,23.0,TOT,12.0,0.0,149.0,14.0,34.0,0.41200000000000003,0.0,0.0,0.0,14.0,34.0,0.41200000000000003,0.41200000000000003,8.0,9.0,0.889,0.0,12.0,12.0,19.0,2.0,0.0,13.0,15.0,36.0,1991
4489,Vlade Divac,C,22.0,LAL,82.0,81.0,2310.0,360.0,637.0,0.565,5.0,14.0,0.35700000000000004,355.0,623.0,0.57,0.569,196.0,279.0,0.703,205.0,461.0,666.0,92.0,106.0,127.0,146.0,247.0,921.0,1991
4490,James Donaldson,C,33.0,DAL,82.0,82.0,2800.0,327.0,615.0,0.532,0.0,0.0,0.0,327.0,615.0,0.532,0.532,165.0,229.0,0.721,201.0,526.0,727.0,69.0,34.0,93.0,146.0,181.0,819.0,1991
4491,Sherman Douglas,PG,24.0,MIA,73.0,73.0,2562.0,532.0,1055.0,0.504,4.0,31.0,0.129,528.0,1024.0,0.516,0.506,284.0,414.0,0.6859999999999999,78.0,131.0,209.0,624.0,121.0,5.0,270.0,178.0,1352.0,1991
4492,Greg Dreiling,C,28.0,IND,73.0,42.0,1031.0,98.0,194.0,0.505,0.0,2.0,0.0,98.0,192.0,0.51,0.505,63.0,105.0,0.6,66.0,189.0,255.0,51.0,24.0,29.0,57.0,178.0,259.0,1991
4493,Larry Drew,PG,32.0,LAL,48.0,2.0,496.0,54.0,125.0,0.43200000000000005,14.0,33.0,0.424,40.0,92.0,0.435,0.488,17.0,22.0,0.773,5.0,29.0,34.0,118.0,15.0,1.0,49.0,40.0,139.0,1991
4494,Clyde Drexler,SG,28.0,POR,82.0,82.0,2852.0,645.0,1338.0,0.48200000000000004,61.0,191.0,0.319,584.0,1147.0,0.509,0.505,416.0,524.0,0.794,212.0,334.0,546.0,493.0,144.0,60.0,232.0,226.0,1767.0,1991
4495,Kevin Duckworth,C,26.0,POR,81.0,81.0,2511.0,521.0,1084.0,0.48100000000000004,0.0,2.0,0.0,521.0,1082.0,0.48200000000000004,0.48100000000000004,240.0,311.0,0.772,177.0,354.0,531.0,89.0,33.0,34.0,186.0,251.0,1282.0,1991
4496,Chris Dudley,C,25.0,NJN,61.0,25.0,1560.0,170.0,417.0,0.408,0.0,0.0,0.0,170.0,417.0,0.408,0.408,94.0,176.0,0.534,229.0,282.0,511.0,37.0,39.0,153.0,80.0,217.0,434.0,1991
4497,Joe Dumars,SG,27.0,DET,80.0,80.0,3046.0,622.0,1292.0,0.48100000000000004,14.0,45.0,0.311,608.0,1247.0,0.488,0.48700000000000004,371.0,417.0,0.89,62.0,125.0,187.0,443.0,89.0,7.0,189.0,135.0,1629.0,1991
4498,T.R. Dunn,SG,35.0,DEN,17.0,3.0,217.0,21.0,47.0,0.447,1.0,4.0,0.25,20.0,43.0,0.465,0.457,9.0,10.0,0.9,20.0,22.0,42.0,24.0,12.0,1.0,7.0,30.0,52.0,1991
4499,Ledell Eackles,SG,24.0,WSB,67.0,17.0,1616.0,345.0,762.0,0.45299999999999996,14.0,59.0,0.237,331.0,703.0,0.47100000000000003,0.462,164.0,222.0,0.7390000000000001,47.0,81.0,128.0,136.0,47.0,10.0,115.0,121.0,868.0,1991
4500,Mark Eaton,C,34.0,UTA,80.0,80.0,2580.0,169.0,292.0,0.579,0.0,0.0,0.0,169.0,292.0,0.579,0.579,71.0,112.0,0.634,182.0,485.0,667.0,51.0,39.0,188.0,99.0,298.0,409.0,1991
4501,Blue Edwards,SF,25.0,UTA,62.0,56.0,1611.0,244.0,464.0,0.526,6.0,24.0,0.25,238.0,440.0,0.541,0.532,82.0,117.0,0.701,51.0,150.0,201.0,108.0,57.0,29.0,105.0,203.0,576.0,1991
4502,James Edwards,C,35.0,DET,72.0,70.0,1903.0,383.0,792.0,0.484,1.0,2.0,0.5,382.0,790.0,0.484,0.484,215.0,295.0,0.7290000000000001,91.0,186.0,277.0,65.0,12.0,30.0,126.0,249.0,982.0,1991
4503,Kevin Edwards,SG,25.0,MIA,79.0,16.0,2000.0,380.0,927.0,0.41,24.0,84.0,0.28600000000000003,356.0,843.0,0.42200000000000004,0.423,171.0,213.0,0.8029999999999999,80.0,125.0,205.0,240.0,129.0,46.0,163.0,151.0,955.0,1991
4504,Craig Ehlo,SG,29.0,CLE,82.0,68.0,2766.0,344.0,773.0,0.445,49.0,149.0,0.32899999999999996,295.0,624.0,0.473,0.47700000000000004,95.0,140.0,0.679,142.0,246.0,388.0,376.0,121.0,34.0,160.0,209.0,832.0,1991
4505,Mario Elie,SF-SG,27.0,TOT,33.0,0.0,644.0,79.0,159.0,0.49700000000000005,4.0,10.0,0.4,75.0,149.0,0.503,0.509,75.0,89.0,0.843,46.0,64.0,110.0,45.0,19.0,10.0,30.0,85.0,237.0,1991
4506,Sean Elliott,SF,22.0,SAS,82.0,82.0,3044.0,478.0,976.0,0.49,20.0,64.0,0.313,458.0,912.0,0.502,0.5,325.0,402.0,0.8079999999999999,142.0,314.0,456.0,238.0,69.0,33.0,147.0,190.0,1301.0,1991
4507,Dale Ellis,SG,30.0,TOT,51.0,24.0,1424.0,340.0,718.0,0.474,57.0,157.0,0.363,283.0,561.0,0.504,0.513,120.0,166.0,0.723,66.0,107.0,173.0,95.0,49.0,8.0,81.0,112.0,857.0,1991
4508,Pervis Ellison,C,23.0,WSB,76.0,30.0,1942.0,326.0,636.0,0.513,0.0,6.0,0.0,326.0,630.0,0.517,0.513,139.0,214.0,0.65,224.0,361.0,585.0,102.0,49.0,157.0,146.0,268.0,791.0,1991
4509,A.J. English,SG,23.0,WSB,70.0,12.0,1443.0,251.0,572.0,0.439,3.0,31.0,0.09699999999999999,248.0,541.0,0.45799999999999996,0.441,111.0,157.0,0.7070000000000001,66.0,81.0,147.0,177.0,25.0,15.0,114.0,127.0,616.0,1991
4510,Alex English,SF,37.0,DAL,79.0,26.0,1748.0,322.0,734.0,0.439,0.0,1.0,0.0,322.0,733.0,0.439,0.439,119.0,140.0,0.85,108.0,146.0,254.0,105.0,40.0,25.0,101.0,141.0,763.0,1991
4511,Patrick Ewing,C,28.0,NYK,81.0,81.0,3104.0,845.0,1645.0,0.514,0.0,6.0,0.0,845.0,1639.0,0.516,0.514,464.0,623.0,0.745,194.0,711.0,905.0,244.0,80.0,258.0,291.0,287.0,2154.0,1991
4512,Jim Farmer,SG,26.0,TOT,27.0,1.0,456.0,101.0,223.0,0.45299999999999996,5.0,23.0,0.217,96.0,200.0,0.48,0.46399999999999997,48.0,65.0,0.738,29.0,39.0,68.0,38.0,13.0,2.0,38.0,58.0,255.0,1991
4513,Dave Feitl,C,28.0,HOU,52.0,2.0,372.0,52.0,140.0,0.371,0.0,3.0,0.0,52.0,137.0,0.38,0.371,33.0,44.0,0.75,29.0,71.0,100.0,8.0,3.0,12.0,25.0,52.0,137.0,1991
4514,Duane Ferrell,SF,25.0,ATL,78.0,2.0,1165.0,174.0,356.0,0.489,2.0,3.0,0.667,172.0,353.0,0.48700000000000004,0.49200000000000005,125.0,156.0,0.8009999999999999,97.0,82.0,179.0,55.0,33.0,27.0,78.0,151.0,475.0,1991
4515,Danny Ferry,PF,24.0,CLE,81.0,2.0,1661.0,275.0,643.0,0.428,23.0,77.0,0.299,252.0,566.0,0.445,0.446,124.0,152.0,0.816,99.0,187.0,286.0,142.0,43.0,25.0,120.0,230.0,697.0,1991
4516,Vern Fleming,PG,28.0,IND,69.0,45.0,1929.0,356.0,671.0,0.531,4.0,18.0,0.222,352.0,653.0,0.539,0.534,161.0,221.0,0.7290000000000001,83.0,131.0,214.0,369.0,76.0,13.0,137.0,116.0,877.0,1991
4517,Sleepy Floyd,PG,30.0,HOU,82.0,4.0,1850.0,386.0,939.0,0.41100000000000003,48.0,176.0,0.273,338.0,763.0,0.44299999999999995,0.43700000000000006,185.0,246.0,0.752,52.0,107.0,159.0,317.0,95.0,17.0,140.0,122.0,1005.0,1991
4518,Greg Foster,PF,22.0,WSB,54.0,3.0,606.0,97.0,211.0,0.46,0.0,5.0,0.0,97.0,206.0,0.47100000000000003,0.46,42.0,61.0,0.6890000000000001,52.0,99.0,151.0,37.0,12.0,22.0,45.0,112.0,236.0,1991
4519,Anthony Frederick,SF,26.0,SAC,35.0,3.0,475.0,67.0,168.0,0.39899999999999997,0.0,0.0,0.0,67.0,168.0,0.39899999999999997,0.39899999999999997,43.0,60.0,0.7170000000000001,36.0,48.0,84.0,44.0,22.0,13.0,40.0,50.0,177.0,1991
4520,Corey Gaines,SG,25.0,DEN,10.0,2.0,226.0,28.0,70.0,0.4,5.0,21.0,0.23800000000000002,23.0,49.0,0.469,0.436,22.0,26.0,0.846,4.0,10.0,14.0,91.0,10.0,2.0,23.0,25.0,83.0,1991
4521,Kevin Gamble,SF,25.0,BOS,82.0,76.0,2706.0,548.0,933.0,0.5870000000000001,0.0,7.0,0.0,548.0,926.0,0.5920000000000001,0.5870000000000001,185.0,227.0,0.815,85.0,182.0,267.0,256.0,100.0,34.0,148.0,237.0,1281.0,1991
4522,Winston Garland,PG,26.0,LAC,69.0,26.0,1702.0,221.0,519.0,0.426,4.0,26.0,0.154,217.0,493.0,0.44,0.43,118.0,157.0,0.752,46.0,152.0,198.0,317.0,97.0,10.0,116.0,189.0,564.0,1991
4523,Tom Garrick,SG,24.0,LAC,67.0,0.0,949.0,100.0,236.0,0.424,0.0,22.0,0.0,100.0,214.0,0.467,0.424,60.0,79.0,0.759,40.0,87.0,127.0,223.0,62.0,2.0,66.0,101.0,260.0,1991
4524,Kenny Gattison,PF,26.0,CHH,72.0,6.0,1552.0,243.0,457.0,0.532,0.0,2.0,0.0,243.0,455.0,0.534,0.532,164.0,248.0,0.6609999999999999,136.0,243.0,379.0,44.0,48.0,67.0,102.0,211.0,650.0,1991
4525,Tate George,PG,22.0,NJN,56.0,11.0,594.0,80.0,193.0,0.415,0.0,2.0,0.0,80.0,191.0,0.419,0.415,32.0,40.0,0.8,19.0,28.0,47.0,104.0,25.0,5.0,42.0,58.0,192.0,1991
4526,Derrick Gervin,PF,27.0,NJN,56.0,4.0,743.0,164.0,394.0,0.41600000000000004,7.0,28.0,0.25,157.0,366.0,0.429,0.425,90.0,114.0,0.789,40.0,70.0,110.0,30.0,19.0,19.0,45.0,88.0,425.0,1991
4527,Kendall Gill,SG,22.0,CHH,82.0,36.0,1944.0,376.0,836.0,0.45,2.0,14.0,0.14300000000000002,374.0,822.0,0.455,0.451,152.0,182.0,0.835,105.0,158.0,263.0,303.0,104.0,39.0,163.0,186.0,906.0,1991
4528,Armen Gilliam,PF,26.0,TOT,75.0,75.0,2644.0,487.0,1001.0,0.48700000000000004,0.0,2.0,0.0,487.0,999.0,0.48700000000000004,0.48700000000000004,268.0,329.0,0.815,220.0,378.0,598.0,105.0,69.0,53.0,174.0,185.0,1242.0,1991
4529,Gerald Glass,SF,23.0,MIN,51.0,3.0,606.0,149.0,340.0,0.43799999999999994,2.0,17.0,0.11800000000000001,147.0,323.0,0.455,0.441,52.0,76.0,0.684,54.0,48.0,102.0,42.0,28.0,9.0,41.0,76.0,352.0,1991
4530,Mike Gminski,C,31.0,TOT,80.0,79.0,2196.0,357.0,808.0,0.442,2.0,14.0,0.14300000000000002,355.0,794.0,0.447,0.44299999999999995,128.0,158.0,0.81,186.0,396.0,582.0,93.0,40.0,56.0,85.0,99.0,844.0,1991
4531,Dan Godfread,C,23.0,MIN,10.0,0.0,20.0,5.0,12.0,0.41700000000000004,0.0,1.0,0.0,5.0,11.0,0.455,0.41700000000000004,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,4.0,0.0,5.0,13.0,1991
4532,Jim Grandholm,PF,30.0,DAL,26.0,0.0,168.0,30.0,58.0,0.517,9.0,17.0,0.529,21.0,41.0,0.512,0.595,10.0,21.0,0.47600000000000003,20.0,30.0,50.0,8.0,2.0,8.0,11.0,33.0,79.0,1991
4533,Gary Grant,PG,25.0,LAC,68.0,65.0,2105.0,265.0,587.0,0.451,9.0,39.0,0.231,256.0,548.0,0.467,0.45899999999999996,51.0,74.0,0.6890000000000001,69.0,140.0,209.0,587.0,103.0,12.0,210.0,192.0,590.0,1991
4534,Greg Grant,PG,24.0,NYK,22.0,0.0,107.0,10.0,27.0,0.37,1.0,3.0,0.33299999999999996,9.0,24.0,0.375,0.389,5.0,6.0,0.833,1.0,9.0,10.0,20.0,9.0,0.0,10.0,12.0,26.0,1991
4535,Harvey Grant,PF,25.0,WSB,77.0,76.0,2842.0,609.0,1224.0,0.498,2.0,15.0,0.133,607.0,1209.0,0.502,0.498,185.0,249.0,0.743,179.0,378.0,557.0,204.0,91.0,61.0,125.0,232.0,1405.0,1991
4536,Horace Grant,PF,25.0,CHI,78.0,76.0,2641.0,401.0,733.0,0.547,1.0,6.0,0.16699999999999998,400.0,727.0,0.55,0.5479999999999999,197.0,277.0,0.711,266.0,393.0,659.0,178.0,95.0,69.0,92.0,203.0,1000.0,1991
4537,Stuart Gray,C,27.0,NYK,8.0,0.0,37.0,4.0,12.0,0.33299999999999996,0.0,0.0,0.0,4.0,12.0,0.33299999999999996,0.33299999999999996,3.0,3.0,1.0,2.0,8.0,10.0,0.0,0.0,1.0,2.0,6.0,11.0,1991
4538,Jeff Grayer,SG,25.0,MIL,82.0,7.0,1422.0,210.0,485.0,0.433,0.0,3.0,0.0,210.0,482.0,0.436,0.433,101.0,147.0,0.687,111.0,135.0,246.0,123.0,48.0,9.0,86.0,98.0,521.0,1991
4539,A.C. Green,PF,27.0,LAL,82.0,21.0,2164.0,258.0,542.0,0.47600000000000003,11.0,55.0,0.2,247.0,487.0,0.507,0.486,223.0,302.0,0.738,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0,1991
4540,Rickey Green,PG,36.0,PHI,79.0,75.0,2248.0,334.0,722.0,0.46299999999999997,8.0,36.0,0.222,326.0,686.0,0.475,0.46799999999999997,117.0,141.0,0.83,33.0,104.0,137.0,413.0,57.0,6.0,108.0,130.0,793.0,1991
4541,Sidney Green,PF,30.0,SAS,66.0,7.0,1099.0,177.0,384.0,0.461,0.0,3.0,0.0,177.0,381.0,0.465,0.461,89.0,105.0,0.848,98.0,215.0,313.0,52.0,32.0,13.0,89.0,172.0,443.0,1991
4542,Dave Greenwood,PF,33.0,SAS,63.0,11.0,1018.0,85.0,169.0,0.503,0.0,2.0,0.0,85.0,167.0,0.509,0.503,69.0,94.0,0.7340000000000001,61.0,160.0,221.0,52.0,29.0,25.0,71.0,172.0,239.0,1991
4543,Darrell Griffith,SG,32.0,UTA,75.0,2.0,1005.0,174.0,445.0,0.391,48.0,138.0,0.348,126.0,307.0,0.41,0.445,34.0,45.0,0.7559999999999999,17.0,73.0,90.0,37.0,42.0,7.0,48.0,100.0,430.0,1991
4544,Scott Haffner,PG,24.0,CHH,7.0,0.0,50.0,8.0,21.0,0.381,0.0,2.0,0.0,8.0,19.0,0.42100000000000004,0.381,1.0,2.0,0.5,2.0,2.0,4.0,9.0,3.0,1.0,4.0,4.0,17.0,1991
4545,Jack Haley,PF,27.0,NJN,78.0,18.0,1178.0,161.0,343.0,0.469,0.0,0.0,0.0,161.0,343.0,0.469,0.469,112.0,181.0,0.619,140.0,216.0,356.0,31.0,20.0,21.0,63.0,199.0,434.0,1991
4546,Tom Hammonds,PF,23.0,WSB,70.0,7.0,1023.0,155.0,336.0,0.461,0.0,4.0,0.0,155.0,332.0,0.467,0.461,57.0,79.0,0.722,58.0,148.0,206.0,43.0,15.0,7.0,54.0,108.0,367.0,1991
4547,Bob Hansen,SG,30.0,SAC,36.0,24.0,811.0,96.0,256.0,0.375,19.0,69.0,0.275,77.0,187.0,0.41200000000000003,0.41200000000000003,18.0,36.0,0.5,33.0,63.0,96.0,90.0,20.0,5.0,34.0,72.0,229.0,1991
4548,Tim Hardaway,PG,24.0,GSW,82.0,82.0,3215.0,739.0,1551.0,0.47600000000000003,97.0,252.0,0.385,642.0,1299.0,0.494,0.508,306.0,381.0,0.8029999999999999,87.0,245.0,332.0,793.0,214.0,12.0,270.0,228.0,1881.0,1991
4549,Derek Harper,PG,29.0,DAL,77.0,77.0,2879.0,572.0,1226.0,0.467,89.0,246.0,0.36200000000000004,483.0,980.0,0.493,0.503,286.0,391.0,0.731,59.0,174.0,233.0,548.0,147.0,14.0,177.0,222.0,1519.0,1991
4550,Ron Harper,SG,27.0,LAC,39.0,34.0,1383.0,285.0,729.0,0.391,48.0,148.0,0.324,237.0,581.0,0.408,0.424,145.0,217.0,0.6679999999999999,58.0,130.0,188.0,209.0,66.0,35.0,129.0,111.0,763.0,1991
4551,Tony Harris,SG,23.0,PHI,6.0,0.0,41.0,4.0,16.0,0.25,0.0,2.0,0.0,4.0,14.0,0.28600000000000003,0.25,2.0,4.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,10.0,1991
4552,Scott Hastings,PF,30.0,DET,27.0,0.0,113.0,16.0,28.0,0.5710000000000001,3.0,4.0,0.75,13.0,24.0,0.542,0.625,13.0,13.0,1.0,14.0,14.0,28.0,7.0,0.0,0.0,7.0,23.0,48.0,1991
4553,Hersey Hawkins,SG,24.0,PHI,80.0,80.0,3110.0,590.0,1251.0,0.47200000000000003,108.0,270.0,0.4,482.0,981.0,0.491,0.515,479.0,550.0,0.871,48.0,262.0,310.0,299.0,178.0,39.0,213.0,182.0,1767.0,1991
4554,Gerald Henderson,PG,35.0,DET,23.0,10.0,392.0,50.0,117.0,0.42700000000000005,7.0,21.0,0.33299999999999996,43.0,96.0,0.44799999999999995,0.457,16.0,21.0,0.762,8.0,29.0,37.0,62.0,12.0,2.0,28.0,43.0,123.0,1991
4555,Steve Henson,PG,22.0,MIL,68.0,0.0,690.0,79.0,189.0,0.418,18.0,54.0,0.33299999999999996,61.0,135.0,0.452,0.466,38.0,42.0,0.905,14.0,37.0,51.0,131.0,32.0,0.0,43.0,83.0,214.0,1991
4556,Mike Higgins,SF,23.0,SAC,7.0,0.0,61.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,4.0,7.0,0.5710000000000001,4.0,1.0,5.0,2.0,0.0,2.0,4.0,16.0,16.0,1991
4557,Rod Higgins,SF,31.0,GSW,82.0,9.0,2024.0,259.0,559.0,0.46299999999999997,73.0,220.0,0.332,186.0,339.0,0.5489999999999999,0.529,185.0,226.0,0.8190000000000001,109.0,245.0,354.0,113.0,52.0,37.0,65.0,198.0,776.0,1991
4558,Sean Higgins,SF,22.0,SAS,50.0,0.0,464.0,97.0,212.0,0.45799999999999996,3.0,19.0,0.158,94.0,193.0,0.48700000000000004,0.465,28.0,33.0,0.848,18.0,45.0,63.0,35.0,8.0,1.0,49.0,53.0,225.0,1991
4559,Tyrone Hill,PF,22.0,GSW,74.0,22.0,1192.0,147.0,299.0,0.49200000000000005,0.0,0.0,0.0,147.0,299.0,0.49200000000000005,0.49200000000000005,96.0,152.0,0.632,157.0,226.0,383.0,19.0,33.0,30.0,72.0,264.0,390.0,1991
4560,Roy Hinson,PF,29.0,NJN,9.0,0.0,91.0,20.0,39.0,0.513,0.0,0.0,0.0,20.0,39.0,0.513,0.513,1.0,3.0,0.33299999999999996,6.0,13.0,19.0,4.0,0.0,3.0,6.0,14.0,41.0,1991
4561,Craig Hodges,SG,30.0,CHI,73.0,0.0,843.0,146.0,344.0,0.424,44.0,115.0,0.38299999999999995,102.0,229.0,0.445,0.488,26.0,27.0,0.963,10.0,32.0,42.0,97.0,34.0,2.0,35.0,74.0,362.0,1991
4562,Dave Hoppen,C,26.0,TOT,30.0,0.0,155.0,24.0,44.0,0.545,0.0,2.0,0.0,24.0,42.0,0.5710000000000001,0.545,16.0,22.0,0.727,18.0,21.0,39.0,3.0,3.0,1.0,13.0,29.0,64.0,1991
4563,Dennis Hopson,SF,25.0,CHI,61.0,0.0,728.0,104.0,244.0,0.426,1.0,5.0,0.2,103.0,239.0,0.431,0.428,55.0,83.0,0.6629999999999999,49.0,60.0,109.0,65.0,25.0,14.0,59.0,79.0,264.0,1991
4564,Jeff Hornacek,SG,27.0,PHO,80.0,77.0,2733.0,544.0,1051.0,0.518,61.0,146.0,0.418,483.0,905.0,0.534,0.547,201.0,224.0,0.897,74.0,247.0,321.0,409.0,111.0,16.0,130.0,185.0,1350.0,1991
4565,Jay Humphries,PG,28.0,MIL,80.0,80.0,2726.0,482.0,960.0,0.502,60.0,161.0,0.373,422.0,799.0,0.528,0.5329999999999999,191.0,239.0,0.799,57.0,163.0,220.0,538.0,129.0,7.0,151.0,237.0,1215.0,1991
4566,Byron Irvin,SG,24.0,WSB,33.0,4.0,316.0,60.0,129.0,0.465,1.0,5.0,0.2,59.0,124.0,0.47600000000000003,0.469,50.0,61.0,0.82,24.0,21.0,45.0,24.0,15.0,2.0,16.0,32.0,171.0,1991
4567,Mark Jackson,PG,25.0,NYK,72.0,21.0,1595.0,250.0,508.0,0.49200000000000005,13.0,51.0,0.255,237.0,457.0,0.519,0.505,117.0,160.0,0.731,62.0,135.0,197.0,452.0,60.0,9.0,135.0,81.0,630.0,1991
4568,Dave Jamerson,SG,23.0,HOU,37.0,0.0,202.0,43.0,113.0,0.381,5.0,19.0,0.263,38.0,94.0,0.40399999999999997,0.40299999999999997,22.0,27.0,0.815,9.0,21.0,30.0,27.0,6.0,1.0,20.0,24.0,113.0,1991
4569,Henry James,PF,25.0,CLE,37.0,4.0,505.0,112.0,254.0,0.441,24.0,60.0,0.4,88.0,194.0,0.45399999999999996,0.488,52.0,72.0,0.722,26.0,53.0,79.0,32.0,15.0,5.0,37.0,59.0,300.0,1991
4570,Les Jepsen,C,23.0,GSW,21.0,0.0,105.0,11.0,36.0,0.306,0.0,1.0,0.0,11.0,35.0,0.314,0.306,6.0,9.0,0.667,17.0,20.0,37.0,1.0,1.0,3.0,3.0,16.0,28.0,1991
4571,Avery Johnson,PG,25.0,TOT,68.0,14.0,959.0,130.0,277.0,0.469,1.0,9.0,0.111,129.0,268.0,0.48100000000000004,0.47100000000000003,59.0,87.0,0.6779999999999999,22.0,55.0,77.0,230.0,47.0,4.0,74.0,62.0,320.0,1991
4572,Buck Johnson,SF,27.0,HOU,73.0,70.0,2279.0,416.0,873.0,0.47700000000000004,2.0,15.0,0.133,414.0,858.0,0.483,0.478,157.0,216.0,0.727,108.0,222.0,330.0,142.0,81.0,47.0,122.0,240.0,991.0,1991
4573,Eddie Johnson,SG,31.0,TOT,81.0,27.0,2085.0,543.0,1122.0,0.484,39.0,120.0,0.325,504.0,1002.0,0.503,0.501,229.0,257.0,0.8909999999999999,107.0,164.0,271.0,111.0,58.0,9.0,122.0,181.0,1354.0,1991
4574,Kevin Johnson,PG,24.0,PHO,77.0,76.0,2772.0,591.0,1145.0,0.516,9.0,44.0,0.205,582.0,1101.0,0.529,0.52,519.0,616.0,0.843,54.0,217.0,271.0,781.0,163.0,11.0,269.0,174.0,1710.0,1991
4575,Magic Johnson,PG,31.0,LAL,79.0,79.0,2933.0,466.0,976.0,0.47700000000000004,80.0,250.0,0.32,386.0,726.0,0.532,0.518,519.0,573.0,0.9059999999999999,105.0,446.0,551.0,989.0,102.0,17.0,314.0,150.0,1531.0,1991
4576,Steve Johnson,C,33.0,GSW,24.0,8.0,228.0,34.0,63.0,0.54,0.0,0.0,0.0,34.0,63.0,0.54,0.54,22.0,37.0,0.595,18.0,39.0,57.0,17.0,4.0,4.0,25.0,50.0,90.0,1991
4577,Vinnie Johnson,SG,34.0,DET,82.0,28.0,2390.0,406.0,936.0,0.434,11.0,34.0,0.324,395.0,902.0,0.43799999999999994,0.44,135.0,209.0,0.6459999999999999,110.0,170.0,280.0,271.0,75.0,15.0,118.0,166.0,958.0,1991
4578,Charles Jones,C,33.0,WSB,62.0,54.0,1499.0,67.0,124.0,0.54,0.0,0.0,0.0,67.0,124.0,0.54,0.54,29.0,50.0,0.58,119.0,240.0,359.0,48.0,51.0,124.0,46.0,199.0,163.0,1991
4579,Michael Jordan,SG,27.0,CHI,82.0,82.0,3034.0,990.0,1837.0,0.539,29.0,93.0,0.312,961.0,1744.0,0.551,0.547,571.0,671.0,0.851,118.0,374.0,492.0,453.0,223.0,83.0,202.0,229.0,2580.0,1991
4580,Shawn Kemp,PF,21.0,SEA,81.0,66.0,2442.0,462.0,909.0,0.508,2.0,12.0,0.16699999999999998,460.0,897.0,0.513,0.509,288.0,436.0,0.6609999999999999,267.0,412.0,679.0,144.0,77.0,123.0,202.0,319.0,1214.0,1991
4581,Steve Kerr,PG,25.0,CLE,57.0,4.0,905.0,99.0,223.0,0.444,28.0,62.0,0.452,71.0,161.0,0.441,0.507,45.0,53.0,0.8490000000000001,5.0,32.0,37.0,131.0,29.0,4.0,40.0,52.0,271.0,1991
4582,Jerome Kersey,SF,28.0,POR,73.0,72.0,2359.0,424.0,887.0,0.478,4.0,13.0,0.308,420.0,874.0,0.48100000000000004,0.48,232.0,327.0,0.7090000000000001,169.0,312.0,481.0,227.0,101.0,76.0,149.0,251.0,1084.0,1991
4583,Alec Kessler,C,24.0,MIA,78.0,18.0,1259.0,199.0,468.0,0.425,0.0,4.0,0.0,199.0,464.0,0.429,0.425,88.0,131.0,0.672,115.0,221.0,336.0,31.0,17.0,26.0,108.0,189.0,486.0,1991
4584,Randolph Keys,SF,24.0,CHH,44.0,0.0,473.0,59.0,145.0,0.40700000000000003,3.0,14.0,0.214,56.0,131.0,0.42700000000000005,0.41700000000000004,19.0,33.0,0.5760000000000001,40.0,60.0,100.0,18.0,22.0,15.0,35.0,93.0,140.0,1991
4585,Bo Kimble,SG,24.0,LAC,62.0,22.0,1004.0,159.0,418.0,0.38,19.0,65.0,0.292,140.0,353.0,0.397,0.40299999999999997,92.0,119.0,0.773,42.0,77.0,119.0,76.0,30.0,8.0,77.0,158.0,429.0,1991
